Landkreis,Income,Cases,Deaths,LK_Einwohner,Cases_Per_Million,Area,Avg_Age,Std_dev,<30,30-65,>65,Density,west(0)/east(1),firstday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
Bautzen,19467.0,503.0,20.0,300880.0,1671.7628290348312,2395.6,49.13172859611805,25.095819513400635,70914.0,147650.0,82316.0,125.59692770078478,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,10.0,12.0,14.0,16.0,16.0,16.0,17.0,23.0,31.0,36.0,46.0,54.0,59.0,64.0,72.0,83.0,94.0,103.0,115.0,116.0,122.0,125.0,129.0,134.0,137.0,140.0,142.0,142.0,150.0,155.0,157.0,166.0,174.0,178.0,180.0,180.0,184.0,190.0,196.0,198.0,199.0,201.0,204.0,206.0,208.0,211.0,212.0,212.0,212.0,214.0,215.0,218.0,218.0,218.0,218.0,220.0,228.0,233.0,237.0,245.0,247.0,247.0,253.0,261.0,263.0,267.0,268.0,271.0,271.0,277.0,280.0,282.0,282.0,282.0,283.0,285.0,287.0,288.0,290.0,295.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,298.0,298.0,298.0,298.0,298.0,298.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0
Bayreuth,21257.858131487887,630.0,39.0,178313.0,3533.1131213091585,1340.5200000000002,45.369967416845654,24.19156491169712,55718.0,83387.0,39208.0,133.01778414346668,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,8.0,13.0,16.0,21.0,21.0,29.0,40.0,44.0,79.0,91.0,96.0,104.0,109.0,124.0,135.0,158.0,186.0,195.0,201.0,215.0,225.0,251.0,258.0,265.0,268.0,275.0,280.0,291.0,293.0,307.0,311.0,318.0,324.0,324.0,325.0,336.0,342.0,345.0,345.0,346.0,349.0,354.0,356.0,357.0,358.0,360.0,360.0,361.0,363.0,367.0,370.0,370.0,371.0,372.0,373.0,374.0,374.0,375.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,378.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,381.0,381.0,381.0
Berchtesgadener Land,22132.0,305.0,22.0,105722.0,2884.9246136092765,839.83,45.972626321863004,24.68675968891825,31252.0,49470.0,25000.0,125.88500053582271,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,13.0,28.0,34.0,46.0,49.0,51.0,61.0,64.0,74.0,80.0,95.0,102.0,110.0,111.0,112.0,125.0,134.0,138.0,140.0,142.0,146.0,146.0,150.0,153.0,161.0,164.0,167.0,169.0,170.0,172.0,173.0,174.0,179.0,180.0,181.0,181.0,182.0,182.0,183.0,183.0,183.0,184.0,184.0,185.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,191.0,191.0,191.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
Bergstraße,23330.0,363.0,3.0,269694.0,1345.969876971679,719.47,45.880212388855526,24.299135156081586,77682.0,132148.0,59864.0,374.8509319360085,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,15.0,20.0,23.0,27.0,30.0,30.0,30.0,53.0,65.0,70.0,78.0,91.0,91.0,102.0,111.0,116.0,123.0,133.0,136.0,147.0,152.0,154.0,159.0,168.0,173.0,177.0,179.0,183.0,184.0,186.0,192.0,194.0,195.0,196.0,196.0,197.0,199.0,202.0,203.0,204.0,204.0,204.0,207.0,210.0,212.0,212.0,212.0,212.0,212.0,212.0,215.0,218.0,219.0,220.0,220.0,220.0,222.0,225.0,225.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,232.0,233.0,233.0,234.0,235.0
Berlin,19719.0,7733.0,211.0,3754418.0,2059.7067241846808,891.12,43.15135468743912,23.88599051754551,1148101.0,1797161.0,699564.0,4213.145255408924,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,14.0,15.0,17.0,28.0,43.0,62.0,90.0,122.0,142.0,161.0,199.0,249.0,340.0,450.0,531.0,605.0,649.0,724.0,846.0,991.0,1148.0,1268.0,1373.0,1436.0,1537.0,1668.0,1775.0,1919.0,2051.0,2117.0,2163.0,2243.0,2349.0,2445.0,2543.0,2589.0,2633.0,2660.0,2689.0,2728.0,2796.0,2852.0,2912.0,2962.0,2983.0,3010.0,3053.0,3096.0,3139.0,3181.0,3209.0,3217.0,3253.0,3297.0,3344.0,3380.0,3398.0,3417.0,3429.0,3452.0,3481.0,3514.0,3547.0,3549.0,3554.0,3559.0,3563.0,3581.0,3615.0,3639.0,3646.0,3655.0,3659.0,3676.0,3698.0,3723.0,3728.0,3743.0,3746.0,3749.0,3759.0,3772.0,3789.0,3803.0,3822.0,3833.0,3842.0,3843.0,3861.0,3883.0,3893.0,3906.0,3912.0,3916.0,3929.0,3951.0,3980.0,3995.0,4005.0,4021.0,4029.0,4043.0,4069.0,4097.0,4139.0,4179.0,4183.0
Bernkastel-Wittlich,22529.0,171.0,2.0,112262.0,1523.2224617412835,1167.94,46.250538917888505,24.444669003182074,32083.0,54607.0,25572.0,96.11966368135349,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,8.0,11.0,13.0,15.0,16.0,20.0,21.0,24.0,27.0,29.0,33.0,35.0,38.0,38.0,43.0,46.0,46.0,49.0,51.0,55.0,58.0,65.0,68.0,69.0,69.0,71.0,72.0,73.0,74.0,77.0,77.0,77.0,78.0,78.0,79.0,81.0,81.0,82.0,82.0,82.0,82.0,83.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,89.0,89.0,89.0,90.0,90.0,91.0,91.0,94.0,94.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,99.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0
Biberach,22970.0,600.0,34.0,199742.0,3003.874998748385,1409.53,43.06171961830762,24.13606087109221,65729.0,96915.0,37098.0,141.70822898412948,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,8.0,12.0,19.0,24.0,25.0,25.0,38.0,38.0,56.0,87.0,98.0,117.0,117.0,125.0,126.0,140.0,150.0,163.0,179.0,191.0,197.0,202.0,216.0,231.0,239.0,244.0,244.0,246.0,250.0,250.0,259.0,269.0,271.0,273.0,273.0,275.0,282.0,286.0,287.0,288.0,290.0,290.0,290.0,295.0,297.0,308.0,311.0,311.0,312.0,312.0,319.0,320.0,324.0,325.0,329.0,329.0,329.0,329.0,332.0,332.0,332.0,333.0,333.0,333.0,335.0,336.0,337.0,338.0,339.0,339.0,339.0,340.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,346.0,346.0,346.0,346.0,346.0,346.0
Bielefeld,22659.000000000004,431.0,5.0,333786.0,1291.246487270287,258.82,43.371311259309856,24.44176027315165,112827.0,154580.0,66379.0,1289.645313345182,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,13.0,14.0,15.0,15.0,16.0,22.0,25.0,26.0,27.0,28.0,29.0,51.0,54.0,86.0,102.0,105.0,105.0,105.0,114.0,120.0,121.0,135.0,138.0,148.0,149.0,152.0,160.0,174.0,178.0,183.0,188.0,188.0,188.0,189.0,191.0,211.0,211.0,211.0,213.0,213.0,217.0,223.0,224.0,224.0,226.0,226.0,226.0,226.0,228.0,229.0,229.0,229.0,229.0,231.0,232.0,234.0,235.0,236.0,236.0,236.0,238.0,240.0,241.0,243.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,249.0,249.0,249.0,249.0,249.0,249.0,252.0,254.0,255.0,258.0,263.0,263.0
Birkenfeld,21504.0,90.0,2.0,80720.0,1114.9653121902877,776.83,47.08595763131814,24.603892535755183,22734.0,38401.0,19585.0,103.9094782642277,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,6.0,6.0,7.0,12.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,19.0,23.0,23.0,25.0,28.0,28.0,29.0,31.0,31.0,36.0,39.0,39.0,40.0,40.0,42.0,42.0,43.0,44.0,44.0,46.0,47.0,47.0,48.0,49.0,49.0,49.0,49.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
Bochum,19620.0,592.0,19.0,364628.0,1623.5725177441116,145.66,45.24362363833825,24.294467530397483,113164.0,170961.0,80503.0,2503.281614719209,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,7.0,12.0,16.0,16.0,16.0,19.0,23.0,24.0,36.0,47.0,61.0,74.0,82.0,87.0,93.0,104.0,113.0,113.0,120.0,123.0,128.0,132.0,139.0,149.0,149.0,150.0,157.0,160.0,160.0,161.0,186.0,186.0,187.0,187.0,188.0,205.0,230.0,235.0,235.0,236.0,237.0,239.0,241.0,241.0,241.0,242.0,242.0,243.0,244.0,244.0,246.0,246.0,246.0,249.0,250.0,250.0,254.0,258.0,259.0,259.0,259.0,262.0,265.0,265.0,269.0,270.0,270.0,270.0,277.0,277.0,277.0,277.0,278.0,278.0,278.0,278.0,282.0,285.0,291.0,293.0,293.0,294.0,295.0,296.0,297.0,302.0,305.0,309.0,309.0,310.0,311.0,311.0,311.0,313.0,313.0,313.0,314.0,316.0,316.0,318.0,318.0,318.0
Bodenseekreis,25728.0,294.0,8.0,216227.0,1359.6821858509807,664.79,45.456305179279184,24.663139132461012,65171.0,102157.0,48899.0,325.2560959099866,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,10.0,14.0,22.0,25.0,26.0,33.0,48.0,53.0,55.0,62.0,62.0,67.0,82.0,109.0,115.0,128.0,133.0,134.0,135.0,138.0,148.0,156.0,160.0,163.0,166.0,167.0,174.0,178.0,182.0,184.0,186.0,186.0,186.0,186.0,189.0,190.0,191.0,192.0,192.0,192.0,192.0,192.0,194.0,194.0,195.0,195.0,195.0,196.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
Bonn,23056.0,754.0,8.0,327258.0,2303.992568554474,141.06,42.0909435369036,23.975245690623638,116056.0,152269.0,58933.0,2319.99149298171,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,9.0,12.0,16.0,17.0,18.0,20.0,26.0,46.0,50.0,56.0,78.0,85.0,95.0,105.0,117.0,138.0,143.0,152.0,163.0,168.0,171.0,185.0,198.0,213.0,222.0,240.0,244.0,248.0,260.0,267.0,278.0,290.0,298.0,303.0,309.0,311.0,317.0,318.0,320.0,327.0,328.0,330.0,333.0,335.0,336.0,339.0,344.0,344.0,345.0,348.0,351.0,356.0,358.0,359.0,359.0,360.0,361.0,363.0,365.0,365.0,365.0,365.0,365.0,367.0,368.0,369.0,370.0,370.0,370.0,371.0,373.0,373.0,376.0,376.0,378.0,379.0,379.0,379.0,382.0,382.0,383.0,384.0,386.0,386.0,388.0,388.0,392.0,393.0,393.0,394.0,394.0,394.0,394.0,394.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,396.0,396.0
Borken,21531.0,1111.0,38.0,370676.0,2997.22668853662,1420.98,43.496780206973206,24.17686343173532,121388.0,179098.0,70190.0,260.85940688820386,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,10.0,24.0,32.0,47.0,81.0,102.0,138.0,162.0,182.0,193.0,201.0,211.0,223.0,241.0,257.0,276.0,293.0,297.0,310.0,335.0,363.0,387.0,408.0,429.0,437.0,449.0,463.0,483.0,496.0,501.0,504.0,511.0,517.0,522.0,528.0,543.0,546.0,549.0,549.0,553.0,557.0,560.0,566.0,566.0,568.0,568.0,569.0,571.0,573.0,575.0,577.0,578.0,578.0,581.0,585.0,588.0,593.0,595.0,606.0,609.0,625.0,631.0,635.0,637.0,640.0,642.0,647.0,647.0,648.0,652.0,664.0,665.0,665.0,666.0,670.0,694.0,696.0,696.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,700.0,701.0,701.0,701.0
Bottrop,19674.0,211.0,7.0,117383.0,1797.534566334137,100.61,46.04355826652922,24.23143040117829,33760.0,57399.0,26224.0,1166.713050392605,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,10.0,10.0,14.0,16.0,16.0,16.0,21.0,24.0,24.0,28.0,29.0,29.0,31.0,33.0,34.0,38.0,43.0,48.0,48.0,49.0,53.0,59.0,63.0,65.0,66.0,67.0,68.0,71.0,72.0,73.0,76.0,78.0,80.0,83.0,84.0,87.0,94.0,96.0,97.0,98.0,99.0,101.0,103.0,107.0,109.0,109.0,113.0,117.0,118.0,118.0,119.0,119.0,120.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,125.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
Braunschweig,21419.0,332.0,18.0,248292.0,1337.1353084271746,192.7,44.38748529956664,24.166431762716307,79686.0,116439.0,52167.0,1288.4898806434876,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,7.0,10.0,12.0,14.0,18.0,22.0,42.0,42.0,49.0,51.0,59.0,69.0,88.0,93.0,96.0,106.0,119.0,137.0,146.0,150.0,154.0,155.0,161.0,164.0,174.0,176.0,177.0,179.0,180.0,181.0,184.0,185.0,186.0,187.0,187.0,187.0,187.0,189.0,189.0,193.0,194.0,195.0,195.0,196.0,197.0,197.0,198.0,198.0,198.0,198.0,199.0,199.0,202.0,203.0,204.0,205.0,207.0,208.0,209.0,209.0,209.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0
Breisgau-Hochschwarzwald,23963.0,1139.0,71.0,262795.0,4334.17682984836,1378.31,45.05157442112673,24.61684873336207,80602.0,124894.0,57299.0,190.66465454070564,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,7.0,8.0,9.0,9.0,12.0,13.0,17.0,22.0,27.0,35.0,36.0,47.0,65.0,85.0,100.0,119.0,131.0,137.0,143.0,178.0,184.0,200.0,233.0,271.0,289.0,320.0,353.0,397.0,436.0,467.0,486.0,489.0,499.0,526.0,555.0,570.0,580.0,589.0,593.0,600.0,615.0,627.0,647.0,658.0,668.0,671.0,679.0,689.0,693.0,697.0,703.0,705.0,706.0,706.0,711.0,718.0,724.0,724.0,724.0,724.0,724.0,725.0,727.0,729.0,732.0,733.0,734.0,734.0,735.0,735.0,735.0,735.0,735.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,738.0,738.0,739.0,740.0,741.0,741.0,741.0,741.0,741.0
Bremen,21327.0,1440.0,43.0,569352.0,2529.1910803861233,326.18,44.17553727746632,24.31445167676342,182875.0,267221.0,119256.0,1745.5147464590107,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,18.0,27.0,31.0,36.0,37.0,38.0,39.0,40.0,46.0,70.0,80.0,96.0,100.0,107.0,124.0,129.0,151.0,163.0,175.0,175.0,180.0,191.0,201.0,208.0,223.0,232.0,235.0,235.0,251.0,256.0,264.0,268.0,275.0,277.0,280.0,287.0,294.0,306.0,312.0,321.0,328.0,332.0,338.0,370.0,374.0,381.0,391.0,397.0,398.0,408.0,423.0,431.0,437.0,440.0,446.0,453.0,454.0,471.0,482.0,493.0,499.0,503.0,505.0,515.0,531.0,537.0,547.0,556.0,558.0,559.0,567.0,574.0,581.0,583.0,585.0,589.0,591.0,597.0,610.0,619.0,625.0,634.0,634.0,635.0,637.0,643.0,647.0,652.0,655.0,660.0,661.0,668.0,671.0,675.0,677.0,682.0,683.0,683.0,686.0,688.0,690.0,697.0,700.0
Bremerhaven,17741.0,196.0,6.0,113634.0,1724.8358765862326,93.66,44.381633137969274,24.747868047216354,36893.0,52022.0,24719.0,1213.260730301089,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,7.0,7.0,7.0,10.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,28.0,28.0,28.0,28.0,30.0,32.0,35.0,36.0,36.0,36.0,37.0,41.0,45.0,46.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,52.0,52.0,53.0,56.0,58.0,64.0,68.0,71.0,71.0,72.0,74.0,78.0,81.0,82.0,87.0,87.0,87.0,89.0,90.0,90.0,90.0,91.0,91.0,92.0,95.0,98.0,99.0,99.0
Burgenlandkreis,18674.0,119.0,2.0,180190.0,660.4140074365947,1413.7,49.856126866085795,24.651642187022933,40716.0,89251.0,50223.0,127.45985711254156,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,9.0,10.0,10.0,10.0,10.0,13.0,14.0,18.0,19.0,19.0,19.0,19.0,22.0,24.0,24.0,29.0,31.0,32.0,33.0,34.0,34.0,39.0,43.0,43.0,44.0,44.0,44.0,48.0,48.0,51.0,52.0,52.0,52.0,53.0,55.0,57.0,61.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,66.0,67.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
Böblingen,24507.0,1416.0,47.0,391640.0,3615.5653150852813,617.77,43.774693596159736,24.39926002498237,124186.0,189642.0,77812.0,633.9576217686193,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0,18.0,23.0,30.0,36.0,54.0,84.0,113.0,159.0,188.0,210.0,242.0,277.0,308.0,344.0,386.0,418.0,443.0,466.0,506.0,543.0,575.0,607.0,635.0,663.0,681.0,698.0,712.0,736.0,750.0,774.0,775.0,785.0,789.0,801.0,815.0,819.0,822.0,827.0,828.0,837.0,840.0,844.0,847.0,848.0,849.0,850.0,851.0,854.0,856.0,856.0,856.0,856.0,856.0,856.0,858.0,858.0,859.0,859.0,859.0,860.0,860.0,860.0,865.0,866.0,866.0,866.0,866.0,866.0,867.0,868.0,868.0,870.0,870.0,871.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,876.0,877.0,878.0,878.0,878.0,878.0,879.0,879.0,880.0,880.0,880.0,880.0,881.0,882.0,883.0,883.0,883.0
Börde,19778.0,164.0,13.0,171734.0,954.965236936192,2366.59,47.69047480405744,24.088559258454147,41413.0,89688.0,40633.0,72.5660127018199,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,10.0,13.0,14.0,17.0,18.0,18.0,22.0,24.0,25.0,26.0,28.0,31.0,31.0,31.0,36.0,38.0,40.0,41.0,44.0,45.0,46.0,46.0,51.0,52.0,53.0,55.0,55.0,55.0,56.0,60.0,60.0,61.0,61.0,62.0,62.0,62.0,66.0,66.0,67.0,72.0,72.0,72.0,73.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,81.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0
Calw,23232.0,759.0,27.0,158397.0,4791.757419648099,797.29,44.76730304235561,24.35762800678414,48903.0,76534.0,32960.0,198.66924205746966,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,12.0,24.0,27.0,36.0,39.0,49.0,56.0,69.0,85.0,94.0,104.0,109.0,126.0,147.0,160.0,178.0,190.0,200.0,209.0,227.0,235.0,248.0,262.0,267.0,274.0,277.0,282.0,293.0,301.0,301.0,315.0,315.0,321.0,323.0,328.0,331.0,338.0,342.0,351.0,362.0,369.0,376.0,391.0,400.0,401.0,402.0,408.0,412.0,415.0,419.0,419.0,421.0,421.0,421.0,428.0,428.0,432.0,444.0,444.0,444.0,446.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,453.0,454.0,454.0,457.0,457.0,457.0,457.0,457.0,457.0,460.0,460.0,460.0,460.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,463.0,463.0
Celle,20291.0,220.0,15.0,178936.0,1229.4898734743151,1550.82,45.82959270353646,24.86893241727113,53366.0,83778.0,41792.0,115.38154008846935,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,6.0,6.0,10.0,15.0,18.0,19.0,20.0,21.0,21.0,29.0,34.0,41.0,47.0,49.0,51.0,52.0,59.0,64.0,67.0,68.0,70.0,73.0,73.0,77.0,78.0,81.0,81.0,82.0,82.0,83.0,84.0,89.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,96.0,98.0,99.0,100.0,101.0,104.0,109.0,111.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,114.0,115.0,116.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,124.0,124.0,124.0,124.0,124.0,125.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0
